30148,198
30149,654
30150,338
30151,217
30152,6
30153,5
30154,681
30155,20
30156,15
30157,396
30158,206
30159,80
30160,177
30161,45
30162,354
30163,112
30164,249
30165,535
30166,446
30167,321
30168,126
30169,542
30170,477
30171,310
30172,567
30173,505
30174,731
30175,691
30176,64
30177,245
30178,86
30179,16
30180,411
30181,557
30182,0
30183,57
30184,922
30185,484
30186,180
30187,54
30188,21
30189,669
30190,340
30191,11
30192,20
30193,55
30194,410
30195,102
30196,10
30197,681
30198,253
30199,448
30200,374
30201,491
30202,86
30203,10
30204,100
30205,337
30206,4
30207,712
30208,335
30209,264
30210,111
30211,5
30212,430
30213,697
30214,1
30215,394
30216,388
30217,448
30218,15
30219,486
30220,129
30221,196
30222,859
30223,911
30224,719
30225,21
30226,527
30227,352
30228,317
30229,529
30230,293
30231,30
30232,44
30233,676
30234,769
30235,235
30236,4
30237,609
30238,0
30239,303
30240,591
30241,151
30242,698
30243,117
30244,180
30245,288
30246,640
30247,469
30248,257
30249,70
30250,199
30251,57
30252,401
30253,3
30254,55
30255,420
30256,563
30257,769
30258,725
30259,16
30260,0
30261,684
30262,505
30263,259
30264,487
30265,59
30266,206
30267,439
30268,938
30269,138
30270,192
30271,335
30272,692
30273,293
30274,701
30275,416
30276,671
30277,233
30278,420
30279,275
30280,468
30281,30
30282,65
30283,23
30284,277
30285,584
30286,479
30287,459
30288,628
30289,566
30290,895
30291,1071
30292,491
30293,216
30294,134
30295,1089
30296,696
30297,185
30298,313
30299,309
30300,553
30301,41
30302,123
30303,1026
30304,725
30305,222
30306,753
30307,10
30308,10
30309,161
30310,304
30311,829
30312,628
30313,16
30314,489
30315,417
30316,52
30317,1
30318,499
30319,552
30320,575
30321,472
30322,305
30323,276
30324,345
30325,238
30326,178
30327,517
30328,294
30329,584
30330,29
30331,195
30332,263
30333,136
30334,583
30335,366
30336,506
30337,923
30338,0
30339,0
30340,395
30341,384
30342,313
30343,6
30344,273
30345,373
30346,391
30347,5
30348,85
30349,0
30350,1042
30351,819
30352,360
30353,550
30354,657
30355,60
30356,313
30357,548
30358,231
30359,140
30360,511
30361,568
30362,18
30363,653
30364,413
30365,84
30366,24
30367,578
30368,325
30369,232
30370,624
30371,506
30372,417
30373,220
30374,109
30375,103
30376,513
30377,151
30378,4
30379,15
30380,877
30381,12
30382,12
30383,1
30384,493
30385,342
30386,307
30387,212
30388,476
30389,268
30390,442
30391,86
30392,10
30393,262
30394,10
30395,1066
30396,119
30397,567
30398,321
30399,127
30400,435
30401,646
30402,45
30403,138
30404,57
30405,19
30406,466
30407,791
30408,851
30409,584
30410,477
30411,232
30412,163
30413,445
30414,585
30415,668
30416,638
30417,656
30418,116
30419,287
30420,331
30421,360
30422,419
30423,599
30424,165
30425,32
30426,0
30427,120
30428,30
30429,754
30430,55
30431,392
30432,939
30433,389
30434,0
30435,0
30436,377
30437,4
30438,488
30439,1
30440,306
30441,636
30442,162
30443,0
30444,487
30445,49
30446,406
30447,654
30448,17
30449,1
30450,10
30451,805
30452,821
30453,654
30454,749
30455,257
30456,168
30457,238
30458,378
30459,363
30460,340
30461,349
30462,638
30463,413
30464,0
30465,698
30466,838
30467,34
30468,495
30469,550
30470,143
30471,211
30472,586
30473,11
30474,87
30475,527
30476,246
30477,569
30478,642
30479,845
30480,335
30481,20
30482,312
30483,206
30484,22
30485,236
30486,276
30487,133
30488,91
30489,21
30490,505
30491,798
30492,577
30493,440
30494,4
30495,5
30496,148
30497,0
30498,502
30499,380
30500,15
30501,179
30502,601
30503,3
30504,405
30505,523
30506,207
30507,81
30508,661
30509,663
30510,183
30511,138
30512,90
30513,173
30514,75
30515,638
30516,385
30517,667
30518,20
30519,10
30520,4
30521,356
30522,1073
30523,0
30524,0
30525,469
30526,109
30527,773
30528,758
30529,36
30530,4
30531,220
30532,70
30533,400
30534,539
30535,300
30536,260
30537,84
30538,84
30539,496
30540,316
30541,481
30542,0
30543,1
30544,372
30545,637
30546,670
30547,259
30548,828
30549,3
30550,171
30551,51
30552,412
30553,151
30554,477
30555,0
30556,28
30557,500
30558,671
30559,91
30560,866
30561,409
30562,35
30563,1
30564,373
30565,245
30566,482
30567,16
30568,321
30569,210
30570,3
30571,901
30572,254
30573,130
30574,752
30575,554
30576,540
30577,577
30578,658
30579,0
30580,150
30581,388
30582,23
30583,437
30584,496
30585,240
30586,637
30587,349
30588,20
30589,438
30590,420
30591,1
30592,399
30593,708
30594,607
30595,758
30596,20
30597,877
30598,1033
30599,501
30600,704
30601,4
30602,576
30603,269
30604,58
30605,387
30606,298
30607,2
30608,477
30609,983
30610,57
30611,24
30612,418
30613,319
30614,860
30615,575
30616,20
30617,60
30618,395
30619,579
30620,349
30621,833
30622,529
30623,48
30624,411
30625,539
30626,363
30627,499
30628,281
30629,230
30630,250
30631,426
30632,250
30633,412
30634,336
30635,132
30636,338
30637,0
30638,483
30639,595
30640,621
30641,0
30642,93
30643,84
30644,418
30645,702
30646,82
30647,3
30648,523
30649,107
30650,166
30651,437
30652,172
30653,130
30654,574
30655,120
30656,210
30657,402
30658,0
30659,455
30660,14
30661,90
30662,738
30663,633
30664,1292
30665,468
30666,656
30667,416
30668,551
30669,719
30670,672
30671,420
30672,438
30673,265
30674,0
30675,303
30676,903
30677,171
30678,515
30679,11
30680,488
30681,394
30682,891
30683,637
30684,260
30685,595
30686,402
30687,745
30688,2
30689,561
30690,634
30691,646
30692,358
30693,650
30694,739
30695,61
30696,617
30697,190
30698,96
30699,265
30700,82
30701,469
30702,467
30703,42
30704,10
30705,599
30706,902
30707,42
30708,373
30709,284
30710,845
30711,237
30712,18
30713,592
30714,510
30715,555
30716,820
30717,189
30718,127
30719,81
30720,212
30721,519
30722,739
30723,742
30724,225
30725,6
30726,16
30727,797
30728,688
30729,722
30730,505
30731,0
30732,0
30733,0
30734,112
30735,557
30736,261
30737,431
30738,496
30739,103
30740,347
30741,765
30742,901
30743,0
30744,715
30745,484
30746,610
30747,33
30748,696
30749,919
30750,0
30751,79
30752,21
30753,0
30754,0
30755,0
30756,417
30757,0
30758,693
30759,711
30760,452
30761,510
30762,443
30763,803
30764,568
30765,652
30766,12
30767,10
30768,794
30769,7
30770,255
30771,224
30772,455
30773,155
30774,569
30775,82
30776,305
30777,286
30778,29
30779,81
30780,43
30781,720
30782,680
30783,801
30784,913
30785,560
30786,2
30787,48
30788,198
30789,276
30790,12
30791,799
30792,16
30793,802
30794,64
30795,319
30796,479
30797,207
30798,215
30799,11
30800,736
30801,64
30802,463
30803,49
30804,540
30805,934
30806,0
30807,95
30808,691
30809,5
30810,577
30811,486
30812,755
30813,510
30814,282
30815,0
30816,9
30817,392
30818,518
30819,750
30820,155
30821,603
30822,286
30823,0
30824,918
30825,273
30826,339
30827,386
30828,478
30829,24
30830,244
30831,683
30832,403
30833,505
30834,290
30835,372
30836,272
30837,41
30838,528
30839,1
30840,11
30841,11
30842,126
30843,549
30844,809
30845,719
30846,721
30847,236
30848,203
30849,164
30850,465
30851,918
30852,1029
30853,325
30854,94
30855,288
30856,278
30857,309
30858,349
30859,564
30860,721
30861,137
30862,10
30863,272
30864,115
30865,493
30866,764
30867,271
30868,590
30869,786
30870,165
30871,599
30872,57
30873,183
30874,747
30875,57
30876,363
30877,907
30878,543
30879,21
30880,0
30881,4
30882,388
30883,179
30884,323
30885,481
30886,407
30887,1017
30888,986
30889,393
30890,357
30891,587
30892,558
30893,303
30894,478
30895,633
30896,475
30897,27
30898,627
30899,698
30900,147
30901,530
30902,49
30903,669
30904,450
30905,330
30906,151
30907,35
30908,0
30909,351
30910,2
30911,1192
30912,466
30913,896
30914,0
30915,331
30916,469
30917,4
30918,427
30919,590
30920,46
30921,443
30922,115
30923,555
30924,0
30925,631
30926,554
30927,18
30928,0
30929,487
30930,355
30931,151
30932,65
30933,658
30934,266
30935,280
30936,0
30937,471
30938,563
30939,220
30940,237
30941,3
30942,19
30943,700
30944,12
30945,18
30946,473
30947,479
30948,871
30949,459
30950,218
30951,354
30952,380
30953,171
30954,11
30955,619
30956,90
30957,76
30958,118
30959,120
30960,100
30961,265
30962,566
30963,0
30964,1
30965,1186
30966,969
30967,1114
30968,84
30969,496
30970,741
30971,84
30972,202
30973,407
30974,0
30975,132
30976,347
30977,635
30978,456
30979,49
30980,696
30981,841
30982,35
30983,276
30984,296
30985,307
30986,0
30987,360
30988,510
30989,5
30990,51
30991,0
30992,1
30993,314
30994,0
30995,36
30996,494
30997,594
30998,1
30999,387
31000,387
31001,184
31002,398
31003,1131
31004,298
31005,40
31006,20
31007,382
31008,350
31009,1051
31010,255
31011,511
31012,699
31013,372
31014,778
31015,0
31016,400
31017,477
31018,35
31019,158
31020,346
31021,316
31022,298
31023,629
31024,693
31025,460
31026,283
31027,488
31028,1281
31029,874
31030,145
31031,309
31032,494
31033,838
31034,640
31035,832
31036,439
31037,34
31038,6
31039,686
31040,887
31041,707
31042,388
31043,703
31044,56
31045,357
31046,48
31047,12
31048,12
31049,726
31050,229
31051,12
31052,559
31053,892
31054,4
31055,1
31056,527
31057,880
31058,1088
31059,20
31060,715
31061,496
31062,996
31063,161
31064,434
31065,860
31066,570
31067,919
31068,686
31069,690
31070,12
31071,889
31072,506
31073,339
31074,96
31075,263
31076,494
31077,476
31078,265
31079,347
31080,1025
31081,2
31082,263
31083,852
31084,203
31085,211
31086,152
31087,234
31088,136
31089,1
31090,139
31091,3
31092,268
31093,12
31094,47
31095,618
31096,858
31097,984
31098,620
31099,497
31100,446
31101,402
31102,640
31103,340
31104,331
31105,4
31106,216
31107,44
31108,553
31109,135
31110,357
31111,11
31112,303
31113,73
31114,10
31115,549
31116,120
31117,992
31118,1
31119,118
31120,508
31121,132
31122,380
31123,683
31124,297
31125,398
31126,193
31127,644
31128,77
31129,93
31130,497
31131,654
31132,190
31133,789
31134,573
31135,625
31136,219
31137,298
31138,509
31139,856
31140,562
31141,140
31142,46
31143,648
31144,484
31145,0
31146,37
31147,9
31148,58
31149,542
31150,5
31151,523
31152,504
31153,346
31154,447
31155,0
31156,687
31157,110
31158,800
31159,122
31160,321
31161,187
31162,12
31163,159
31164,890
31165,722
31166,898
31167,771
31168,0
31169,214
31170,325
31171,209
31172,39
31173,707
31174,652
31175,144
31176,57
31177,525
31178,609
31179,715
31180,680
31181,377
31182,4
31183,7
31184,0
31185,18
31186,292
31187,707
31188,563
31189,687
31190,201
31191,793
31192,447
31193,330
31194,351
31195,238
31196,720
31197,136
31198,34
31199,61
31200,12
31201,135
31202,1007
31203,1121
31204,204
31205,180
31206,62
31207,15
31208,269
31209,144
31210,269
31211,365
31212,265
31213,647
31214,102
31215,238
31216,4
31217,40
31218,0
31219,98
31220,0
31221,349
31222,722
31223,258
31224,698
31225,468
31226,847
31227,130
31228,542
31229,708
31230,644
31231,407
31232,32
31233,160
31234,279
31235,30
31236,262
31237,618
31238,510
31239,847
31240,458
31241,389
31242,711
31243,243
31244,432
31245,596
31246,128
31247,449
31248,815
31249,1
31250,0
31251,123
31252,7
31253,299
31254,95
31255,681
31256,376
31257,408
31258,238
31259,440
31260,321
31261,486
31262,0
31263,45
31264,177
31265,615
31266,859
31267,370
31268,649
31269,37
31270,576
31271,0
31272,254
31273,532
31274,549
31275,884
31276,536
31277,446
31278,372
31279,309
31280,111
31281,786
31282,334
31283,201
31284,486
31285,316
31286,59
31287,741
31288,120
31289,499
31290,243
31291,566
31292,400
31293,415
31294,488
31295,4
31296,305
31297,598
31298,425
31299,430
31300,69
31301,631
31302,13
31303,291
31304,543
31305,482
31306,688
31307,152
31308,161
31309,13
31310,4
31311,358
31312,609
31313,0
31314,570
31315,304
31316,110
31317,89
31318,554
31319,304
31320,706
31321,710
31322,749
31323,438
31324,259
31325,435
31326,126
31327,371
31328,73
31329,539
31330,501
31331,5
31332,350
31333,481
31334,45
31335,544
31336,0
31337,662
31338,342
31339,192
31340,228
31341,1
31342,564
31343,0
31344,642
31345,900
31346,479
31347,982
31348,470
31349,806
31350,375
31351,0
31352,420
31353,352
31354,652
31355,938
31356,421
31357,489
31358,351
31359,403
31360,187
31361,213
31362,551
31363,718
31364,557
31365,214
31366,465
31367,269
31368,5
31369,697
31370,554
31371,734
31372,316
31373,521
31374,51
31375,82
31376,211
31377,89
31378,386
31379,13
31380,98
31381,116
31382,576
31383,16
31384,126
31385,423
31386,137
31387,10
31388,154
31389,70
31390,217
31391,0
31392,129
31393,381
31394,617
31395,707
31396,788
31397,688
31398,637
31399,283
31400,403
31401,561
31402,63
31403,721
31404,335
31405,352
31406,380
31407,99
31408,3
31409,374
31410,4
31411,481
31412,898
31413,1162
31414,680
31415,938
31416,830
31417,733
31418,124
31419,330
31420,1
31421,676
31422,620
31423,6
31424,14
31425,561
31426,758
31427,0
31428,699
31429,0
31430,32
31431,542
31432,588
31433,442
31434,385
31435,86
31436,43
31437,144
31438,11
31439,431
31440,496
31441,337
31442,644
31443,693
31444,469
31445,456
31446,421
31447,441
31448,478
31449,566
31450,752
31451,506
31452,633
31453,597
31454,561
31455,159
31456,282
31457,502
31458,174
31459,322
31460,478
31461,609
31462,712
31463,910
31464,765
31465,292
31466,3
31467,130
31468,230
31469,325
31470,257
31471,226
31472,724
31473,457
31474,494
31475,572
31476,4
31477,291
31478,203
31479,20
31480,363
31481,366
31482,449
31483,566
31484,740
31485,413
31486,227
31487,0
31488,103
31489,10
31490,472
31491,724
31492,461
31493,20
31494,306
31495,456
31496,104
31497,493
31498,286
31499,189
31500,537
31501,631
31502,102
31503,1
31504,386
31505,0
31506,603
31507,0
31508,745
31509,131
31510,41
31511,66
31512,141
31513,0
31514,145
31515,1099
31516,1
31517,7
31518,676
31519,768
31520,473
31521,166
31522,20
31523,574
31524,271
31525,620
31526,622
31527,640
31528,395
31529,0
31530,381
31531,353
31532,40
31533,58
31534,209
31535,224
31536,0
31537,719
31538,562
31539,112
31540,12
31541,646
31542,0
31543,160
31544,4
31545,0
31546,479
31547,214
31548,399
31549,753
31550,647
31551,516
31552,480
31553,181
31554,104
31555,556
31556,655
31557,307
31558,953
31559,589
31560,59
31561,331
31562,377
31563,43
31564,297
31565,609
31566,4
31567,326
31568,38
31569,35
31570,10
31571,310
31572,192
31573,447
31574,798
31575,735
31576,451
31577,4
31578,140
31579,35
31580,9
31581,60
31582,605
31583,707
31584,137
31585,1098
31586,31
31587,589
31588,429
31589,10
31590,23
31591,31
31592,339
31593,23
31594,519
31595,345
31596,130
31597,350
31598,4
31599,147
31600,207
31601,472
31602,475
31603,4
31604,858
31605,622
31606,461
31607,244
31608,9
31609,543
31610,511
31611,274
31612,638
31613,431
31614,520
31615,194
31616,1
31617,1
31618,56
31619,486
31620,452
31621,413
31622,137
31623,116
31624,53
31625,10
31626,423
31627,629
31628,871
31629,2
31630,436
31631,279
31632,110
31633,80
31634,462
31635,255
31636,8
31637,46
31638,107
31639,503
31640,388
31641,26
31642,751
31643,715
31644,4
31645,225
31646,192
31647,0
31648,20
31649,417
31650,485
31651,151
31652,0
31653,666
31654,646
31655,674
31656,639
31657,300
31658,2
31659,517
31660,450
31661,199
31662,523
31663,328
31664,636
31665,473
31666,455
31667,690
31668,12
31669,384
31670,532
31671,87
31672,656
31673,410
31674,10
31675,330
31676,10
31677,555
31678,357
31679,406
31680,436
31681,45
31682,0
31683,4
31684,226
31685,233
31686,95
31687,274
31688,670
31689,15
31690,397
31691,194
31692,224
31693,410
31694,605
31695,761
31696,253
31697,366
31698,253
31699,79
31700,718
31701,690
31702,14
31703,981
31704,483
31705,35
31706,741
31707,764
31708,888
31709,980
31710,618
31711,14
31712,572
31713,327
31714,48
31715,122
31716,652
31717,925
31718,12
31719,14
31720,52
31721,4
31722,277
31723,179
31724,444
31725,181
31726,148
31727,277
31728,136
31729,597
31730,771
31731,123
31732,567
31733,228
31734,0
31735,56
31736,628
31737,2
31738,511
31739,15
31740,265
31741,757
31742,2
31743,65
31744,826
31745,929
31746,475
31747,735
31748,544
31749,443
31750,25
31751,311
31752,493
31753,326
31754,702
31755,84
31756,37
31757,0
31758,336
31759,502
31760,464
31761,647
31762,159
31763,808
31764,1
31765,2
31766,314
31767,1
31768,320
31769,1
31770,245
31771,710
31772,45
31773,778
31774,486
31775,458
31776,372
31777,509
31778,20
31779,68
31780,649
31781,655
31782,531
31783,495
31784,167
31785,548
31786,843
31787,17
31788,569
31789,161
31790,35
31791,210
31792,494
31793,908
31794,702
31795,1227
31796,735
31797,718
31798,561
31799,338
31800,400
31801,252
31802,20
31803,20
31804,311
31805,795
31806,661
31807,116
31808,4
31809,2
31810,445
31811,11
31812,969
31813,541
31814,658
31815,486
31816,38
31817,5
31818,658
31819,507
31820,4
31821,217
31822,277
31823,219
31824,292
31825,542
31826,33
31827,641
31828,396
31829,553
31830,100
31831,309
31832,523
31833,621
31834,221
31835,106
31836,402
31837,753
31838,638
31839,473
31840,428
31841,113
31842,508
31843,183
31844,690
31845,541
31846,430
31847,35
31848,279
31849,223
31850,217
31851,1114
31852,595
31853,364
31854,560
31855,690
31856,607
31857,370
31858,126
31859,603
31860,567
31861,1
31862,0
31863,16
31864,614
31865,475
31866,608
31867,263
31868,1019
31869,598
31870,1020
31871,144
31872,15
31873,0
31874,739
31875,1
31876,0
31877,239
31878,2
31879,211
31880,56
31881,722
31882,555
31883,0
31884,10
31885,107
31886,37
31887,690
31888,80
31889,729
31890,702
31891,224
31892,165
31893,10
31894,269
31895,43
31896,107
31897,4
31898,0
31899,58
31900,541
31901,23
31902,84
31903,45
31904,692
31905,609
31906,347
31907,204
31908,541
31909,490
31910,660
31911,856
31912,398
31913,296
31914,384
31915,189
31916,489
31917,45
31918,205
31919,412
31920,528
31921,596
31922,675
31923,6
31924,203
31925,576
31926,0
31927,41
31928,0
31929,480
31930,592
31931,371
31932,278
31933,254
31934,254
31935,13
31936,565
31937,432
31938,486
31939,330
31940,343
31941,71
31942,499
31943,297
31944,154
31945,38
31946,60
31947,694
31948,517
31949,779
31950,804
31951,7
31952,611
31953,949
31954,629
31955,420
31956,604
31957,308
31958,1
31959,359
31960,285
31961,12
31962,342
31963,112
31964,12
31965,224
31966,752
31967,605
31968,10
31969,3
31970,527
31971,658
31972,447
31973,378
31974,21
31975,14
31976,526
31977,192
31978,0
31979,575
31980,841
31981,524
31982,55
31983,260
31984,542
31985,480
31986,835
31987,624
31988,887
31989,130
