27376,366
27377,10
27378,445
27379,572
27380,557
27381,534
27382,2
27383,37
27384,58
27385,45
27386,0
27387,288
27388,712
27389,0
27390,0
27391,396
27392,184
27393,271
27394,87
27395,0
27396,338
27397,60
27398,22
27399,293
27400,468
27401,118
27402,120
27403,746
27404,129
27405,0
27406,444
27407,0
27408,43
27409,235
27410,204
27411,24
27412,642
27413,0
27414,536
27415,44
27416,45
27417,88
27418,223
27419,363
27420,114
27421,1
27422,352
27423,1
27424,0
27425,991
27426,440
27427,92
27428,422
27429,108
27430,304
27431,268
27432,327
27433,71
27434,0
27435,268
27436,0
27437,1
27438,559
27439,35
27440,753
27441,502
27442,25
27443,8
27444,130
27445,559
27446,22
27447,230
27448,536
27449,56
27450,302
27451,605
27452,549
27453,724
27454,30
27455,33
27456,35
27457,514
27458,231
27459,210
27460,613
27461,412
27462,414
27463,507
27464,12
27465,1
27466,343
27467,88
27468,20
27469,541
27470,295
27471,3
27472,807
27473,589
27474,308
27475,47
27476,4
27477,432
27478,22
27479,461
27480,80
27481,7
27482,26
27483,533
27484,129
27485,17
27486,760
27487,328
27488,117
27489,242
27490,349
27491,361
27492,313
27493,72
27494,242
27495,358
27496,256
27497,344
27498,50
27499,0
27500,0
27501,642
27502,15
27503,3
27504,0
27505,622
27506,587
27507,687
27508,340
27509,476
27510,4
27511,353
27512,265
27513,93
27514,1
27515,401
27516,71
27517,84
27518,2
27519,337
27520,0
27521,36
27522,34
27523,767
27524,296
27525,347
27526,45
27527,19
27528,366
27529,564
27530,35
27531,43
27532,650
27533,247
27534,42
27535,22
27536,121
27537,1
27538,680
27539,342
27540,39
27541,54
27542,85
27543,410
27544,125
27545,201
27546,108
27547,187
27548,218
27549,182
27550,243
27551,188
27552,665
27553,348
27554,39
27555,501
27556,0
27557,75
27558,758
27559,687
27560,1
27561,18
27562,193
27563,457
27564,457
27565,553
27566,11
27567,76
27568,254
27569,560
27570,333
27571,56
27572,647
27573,908
27574,156
27575,31
27576,1
27577,3
27578,98
27579,607
27580,582
27581,0
27582,596
27583,5
27584,264
27585,578
27586,110
27587,233
27588,431
27589,339
27590,0
27591,224
27592,401
27593,326
27594,363
27595,306
27596,52
27597,4
27598,6
27599,715
27600,224
27601,793
27602,423
27603,33
27604,282
27605,412
27606,10
27607,758
27608,436
27609,363
27610,35
27611,313
27612,58
27613,362
27614,0
27615,0
27616,20
27617,57
27618,31
27619,0
27620,558
27621,704
27622,5
27623,217
27624,554
27625,550
27626,0
27627,428
27628,324
27629,359
27630,427
27631,530
27632,208
27633,2
27634,112
27635,626
27636,436
27637,437
27638,83
27639,40
27640,526
27641,94
27642,455
27643,1
27644,17
27645,0
27646,97
27647,0
27648,791
27649,356
27650,477
27651,2
27652,17
27653,308
27654,190
27655,84
27656,730
27657,35
27658,358
27659,172
27660,0
27661,635
27662,24
27663,390
27664,48
27665,155
27666,42
27667,591
27668,199
27669,22
27670,53
27671,100
27672,299
27673,1014
27674,744
27675,35
27676,341
27677,48
27678,643
27679,29
27680,471
27681,0
27682,144
27683,33
27684,636
27685,349
27686,205
27687,11
27688,427
27689,43
27690,144
27691,45
27692,1
27693,120
27694,0
27695,554
27696,331
27697,100
27698,487
27699,1
27700,609
27701,11
27702,407
27703,692
27704,398
27705,70
27706,121
27707,734
27708,0
27709,457
27710,62
27711,392
27712,0
27713,130
27714,11
27715,42
27716,126
27717,637
27718,289
27719,0
27720,505
27721,52
27722,1056
27723,578
27724,819
27725,152
27726,86
27727,246
27728,404
27729,1
27730,12
27731,546
27732,113
27733,118
27734,32
27735,155
27736,332
27737,444
27738,523
27739,438
27740,347
27741,0
27742,806
27743,475
27744,14
27745,743
27746,537
27747,40
27748,601
27749,622
27750,171
27751,188
27752,0
27753,163
27754,1
27755,461
27756,369
27757,0
27758,524
27759,796
27760,658
27761,496
27762,311
27763,198
27764,434
27765,361
27766,430
27767,20
27768,362
27769,458
27770,166
27771,596
27772,343
27773,591
27774,910
27775,581
27776,373
27777,262
27778,88
27779,605
27780,440
27781,291
27782,501
27783,297
27784,1
27785,234
27786,0
27787,195
27788,39
27789,8
27790,425
27791,508
27792,512
27793,80
27794,19
27795,295
27796,3
27797,41
27798,249
27799,6
27800,2
27801,0
27802,4
27803,147
27804,513
27805,493
27806,162
27807,692
27808,0
27809,7
27810,104
27811,45
27812,0
27813,57
27814,254
27815,307
27816,405
27817,462
27818,35
27819,378
27820,469
27821,447
27822,42
27823,41
27824,0
27825,273
27826,291
27827,252
27828,311
27829,211
27830,179
27831,0
27832,1
27833,308
27834,1
27835,317
27836,298
27837,7
27838,37
27839,0
27840,3
27841,52
27842,220
27843,389
27844,207
27845,67
27846,36
27847,0
27848,98
27849,111
27850,337
27851,203
27852,568
27853,274
27854,450
27855,78
27856,112
27857,99
27858,289
27859,399
27860,0
27861,127
27862,188
27863,4
27864,4
27865,2
27866,449
27867,291
27868,486
27869,564
27870,45
27871,755
27872,218
27873,429
27874,480
27875,84
27876,1
27877,0
27878,661
27879,765
27880,592
27881,354
27882,103
27883,84
27884,251
27885,35
27886,55
27887,233
27888,151
27889,371
27890,5
27891,275
27892,312
27893,602
27894,110
27895,2
27896,520
27897,300
27898,878
27899,633
27900,135
27901,29
27902,41
27903,131
27904,298
27905,387
27906,4
27907,375
27908,87
27909,1024
27910,649
27911,43
27912,293
27913,355
27914,554
27915,147
27916,11
27917,3
27918,57
27919,98
27920,341
27921,1
27922,257
27923,255
27924,4
27925,344
27926,56
27927,95
27928,14
27929,524
27930,281
27931,384
27932,4
27933,20
27934,487
27935,534
27936,0
27937,10
27938,270
27939,179
27940,226
27941,663
27942,776
27943,82
27944,685
27945,236
27946,346
27947,493
27948,446
27949,681
27950,735
27951,544
27952,158
27953,0
27954,721
27955,91
27956,426
27957,10
27958,123
27959,89
27960,1020
27961,227
27962,4
27963,185
27964,201
27965,0
27966,321
27967,160
27968,4
27969,32
27970,2
27971,285
27972,49
27973,15
27974,4
27975,10
27976,7
27977,37
27978,23
27979,0
27980,122
27981,216
27982,323
27983,252
27984,5
27985,62
27986,85
27987,7
27988,8
27989,257
27990,350
27991,35
27992,21
27993,287
27994,29
27995,406
27996,0
27997,84
27998,392
27999,20
28000,0
28001,41
28002,576
28003,99
28004,7
28005,281
28006,35
28007,0
28008,57
28009,6
28010,0
28011,487
28012,179
28013,357
28014,182
28015,73
28016,731
28017,140
28018,41
28019,612
28020,482
28021,570
28022,160
28023,997
28024,933
28025,780
28026,6
28027,227
28028,1
28029,313
28030,296
28031,19
28032,481
28033,765
28034,655
28035,872
28036,385
28037,136
28038,125
28039,0
28040,171
28041,71
28042,110
28043,39
28044,67
28045,156
28046,21
28047,1
28048,79
28049,293
28050,0
28051,1
28052,7
28053,0
28054,511
28055,235
28056,68
28057,308
28058,455
28059,388
28060,392
28061,403
28062,94
28063,673
28064,115
28065,0
28066,16
28067,429
28068,66
28069,708
28070,548
28071,105
28072,136
28073,0
28074,288
28075,54
28076,870
28077,813
28078,1176
28079,166
28080,748
28081,26
28082,419
28083,403
28084,506
28085,0
28086,157
28087,2
28088,5
28089,16
28090,438
28091,38
28092,322
28093,260
28094,547
28095,190
28096,220
28097,248
28098,386
28099,269
28100,55
28101,206
28102,212
28103,4
28104,366
28105,28
28106,82
28107,72
28108,702
28109,867
28110,417
28111,10
28112,95
28113,20
28114,110
28115,437
28116,421
28117,149
28118,399
28119,172
28120,269
28121,148
28122,286
28123,365
28124,235
28125,572
28126,518
28127,0
28128,694
28129,0
28130,403
28131,177
28132,329
28133,20
28134,1
28135,261
28136,561
28137,258
28138,358
28139,331
28140,414
28141,84
28142,0
28143,1
28144,4
28145,141
28146,516
28147,726
28148,882
28149,421
28150,0
28151,244
28152,598
28153,239
28154,502
28155,152
28156,4
28157,318
28158,145
28159,479
28160,0
28161,726
28162,50
28163,170
28164,0
28165,16
28166,81
28167,389
28168,327
28169,30
28170,6
28171,386
28172,232
28173,485
28174,461
28175,407
28176,475
28177,150
28178,10
28179,159
28180,416
28181,100
28182,11
28183,430
28184,121
28185,361
28186,52
28187,458
28188,26
28189,0
28190,137
28191,560
28192,0
28193,87
28194,244
28195,22
28196,9
28197,220
28198,6
28199,592
28200,220
28201,122
28202,7
28203,58
28204,279
28205,260
28206,92
28207,297
28208,1
28209,27
28210,11
28211,60
28212,0
28213,420
28214,599
28215,627
28216,0
28217,615
28218,0
28219,6
28220,38
28221,465
28222,137
28223,400
28224,20
28225,16
28226,84
28227,56
28228,496
28229,90
28230,445
28231,30
28232,14
28233,215
28234,66
28235,36
28236,170
28237,1
28238,13
28239,0
28240,10
28241,156
28242,94
28243,659
28244,518
28245,22
28246,23
28247,22
28248,10
28249,45
28250,328
28251,86
28252,84
28253,52
28254,79
28255,89
28256,796
28257,165
28258,68
28259,0
28260,364
28261,222
28262,394
28263,222
28264,561
28265,439
28266,0
28267,17
28268,92
28269,36
28270,104
28271,307
28272,212
28273,6
28274,36
28275,0
28276,4
28277,249
28278,116
28279,98
28280,275
28281,312
28282,4
28283,10
28284,0
28285,46
28286,56
28287,432
28288,325
28289,106
28290,110
28291,335
28292,20
28293,161
28294,301
28295,483
28296,357
28297,421
28298,184
28299,81
28300,144
28301,106
28302,112
28303,604
28304,276
28305,567
28306,849
28307,1
28308,39
28309,572
28310,1
28311,24
28312,311
28313,171
28314,287
28315,0
28316,0
28317,3
28318,22
28319,2
28320,671
28321,392
28322,333
28323,30
28324,539
28325,23
28326,528
28327,352
28328,105
28329,1
28330,772
28331,1
28332,193
28333,20
28334,1
28335,554
28336,242
28337,0
28338,247
28339,11
28340,240
28341,165
28342,73
28343,14
28344,745
28345,560
28346,592
28347,702
28348,224
28349,17
28350,281
28351,747
28352,608
28353,69
28354,1
28355,504
28356,700
28357,368
28358,20
28359,6
28360,127
28361,377
28362,724
28363,529
28364,10
28365,484
28366,114
28367,490
28368,70
28369,7
28370,298
28371,200
28372,0
28373,416
28374,85
28375,15
28376,174
28377,388
28378,170
28379,20
28380,1121
28381,596
28382,252
28383,318
28384,0
28385,3
28386,187
28387,0
28388,81
28389,14
28390,4
28391,0
28392,0
28393,410
28394,716
28395,0
28396,13
28397,772
28398,425
28399,306
28400,188
28401,35
28402,35
28403,402
28404,509
28405,341
28406,434
28407,44
28408,4
28409,4
28410,200
28411,432
28412,1
28413,61
28414,115
28415,400
28416,58
28417,272
28418,30
28419,186
28420,23
28421,273
28422,96
28423,322
28424,207
28425,33
28426,213
28427,6
28428,172
28429,434
28430,964
28431,329
28432,15
28433,11
28434,20
28435,0
28436,222
28437,333
28438,53
28439,1
28440,0
28441,10
28442,4
28443,0
28444,322
28445,24
28446,0
28447,224
28448,640
28449,724
28450,398
28451,6
28452,441
28453,197
28454,324
28455,386
28456,155
28457,263
28458,248
28459,537
28460,230
28461,0
28462,14
28463,22
28464,97
28465,337
28466,127
28467,0
28468,485
28469,14
28470,6
28471,45
28472,557
28473,121
28474,2
28475,1
28476,74
28477,548
28478,201
28479,75
28480,84
28481,353
28482,224
28483,5
28484,130
28485,711
28486,4
28487,1
28488,4
28489,256
28490,512
28491,1
28492,505
28493,610
28494,81
28495,438
28496,0
28497,10
28498,118
28499,497
28500,137
28501,84
28502,184
28503,279
28504,20
28505,0
28506,22
28507,2
28508,582
28509,403
28510,0
28511,116
28512,54
28513,39
28514,579
28515,6
28516,148
28517,0
28518,3
28519,26
28520,248
28521,120
28522,110
28523,0
28524,76
28525,102
28526,145
28527,201
28528,440
28529,354
28530,199
28531,308
28532,579
28533,2
28534,316
28535,212
28536,311
28537,206
28538,215
28539,20
28540,1
28541,9
28542,444
28543,362
28544,0
28545,88
28546,255
28547,28
28548,86
28549,0
28550,368
28551,36
28552,499
28553,266
28554,112
28555,194
28556,22
28557,406
28558,403
28559,13
28560,7
28561,34
28562,553
28563,1
28564,466
28565,354
28566,0
28567,4
28568,6
28569,413
28570,679
28571,335
28572,262
28573,375
28574,283
28575,41
28576,227
28577,37
28578,100
28579,153
28580,0
28581,1
28582,165
28583,126
28584,248
28585,242
28586,0
28587,22
28588,35
28589,0
28590,131
28591,76
28592,5
28593,5
28594,30
28595,46
28596,341
28597,225
28598,10
28599,385
28600,297
28601,207
28602,446
28603,161
28604,502
28605,10
28606,3
28607,0
28608,0
28609,0
28610,468
28611,556
28612,10
28613,397
28614,251
28615,0
28616,3
28617,369
28618,45
28619,478
28620,361
28621,602
28622,27
28623,391
28624,499
28625,585
28626,398
28627,279
28628,417
28629,158
28630,404
28631,237
28632,862
28633,666
28634,836
28635,112
28636,366
28637,331
28638,4
28639,77
28640,689
28641,86
28642,192
28643,10
28644,85
28645,678
28646,791
28647,544
28648,272
28649,146
28650,376
28651,415
28652,0
28653,37
28654,443
28655,4
28656,154
28657,683
28658,204
28659,86
28660,0
28661,26
28662,349
28663,716
28664,55
28665,84
28666,98
28667,72
28668,21
28669,108
28670,541
28671,233
28672,331
28673,80
28674,331
28675,113
28676,16
28677,109
28678,646
28679,185
28680,3
28681,331
28682,0
28683,54
28684,19
28685,607
28686,503
28687,452
28688,483
28689,434
28690,451
28691,1
28692,172
28693,429
28694,236
28695,83
28696,491
28697,232
28698,234
28699,484
28700,987
28701,897
28702,730
28703,23
28704,556
28705,70
28706,564
28707,444
28708,194
28709,499
28710,184
28711,506
28712,137
28713,141
28714,358
28715,676
28716,934
28717,915
28718,678
28719,474
28720,214
28721,291
28722,144
28723,256
28724,455
28725,343
28726,10
28727,764
28728,302
28729,440
28730,539
28731,478
28732,533
28733,427
28734,102
28735,131
28736,444
28737,320
28738,235
28739,10
28740,251
28741,57
28742,333
28743,73
28744,35
28745,603
28746,329
28747,699
28748,22
28749,172
28750,12
28751,839
28752,421
28753,354
28754,120
28755,187
28756,403
28757,544
28758,206
28759,192
28760,578
28761,922
28762,395
28763,227
28764,741
28765,612
28766,373
28767,356
28768,766
28769,251
28770,656
28771,277
28772,716
28773,402
28774,302
28775,37
28776,21
28777,49
28778,66
28779,180
28780,635
28781,10
28782,167
28783,386
28784,537
28785,428
28786,440
28787,283
28788,394
28789,255
28790,578
28791,371
28792,573
28793,191
28794,725
28795,210
28796,400
28797,510
28798,669
28799,20
28800,306
28801,12
28802,340
28803,35
28804,774
28805,264
28806,86
28807,356
28808,255
28809,357
28810,524
28811,470
28812,0
28813,303
28814,313
28815,254
28816,136
28817,26
28818,63
28819,566
28820,30
28821,359
28822,502
28823,715
28824,348
28825,260
28826,544
28827,937
28828,286
28829,196
28830,283
28831,15
28832,88
28833,424
28834,20
28835,98
28836,397
28837,35
28838,504
28839,604
28840,632
28841,112
28842,10
28843,505
28844,58
28845,623
28846,86
28847,507
28848,369
28849,577
28850,441
28851,279
28852,386
28853,20
28854,133
28855,333
28856,412
28857,576
28858,624
28859,404
28860,355
28861,241
28862,49
28863,672
28864,98
28865,347
28866,454
28867,528
28868,230
28869,146
28870,107
28871,669
28872,768
28873,557
28874,240
28875,380
28876,275
28877,490
28878,327
28879,61
28880,333
28881,365
28882,335
28883,380
28884,623
28885,698
28886,546
28887,84
28888,76
28889,78
28890,320
28891,328
28892,45
28893,806
28894,504
28895,239
28896,1
28897,271
28898,683
28899,463
28900,396
28901,626
28902,168
28903,508
28904,1
28905,555
28906,762
28907,236
28908,179
28909,518
28910,33
28911,14
28912,585
28913,759
28914,415
28915,307
28916,271
28917,420
28918,10
28919,152
28920,381
28921,358
28922,421
28923,541
28924,989
28925,368
28926,359
28927,275
28928,446
28929,705
28930,84
28931,414
28932,309
28933,219
28934,47
28935,661
28936,256
28937,496
28938,446
28939,78
28940,423
28941,123
28942,343
28943,285
28944,62
28945,889
28946,639
28947,184
28948,112
28949,684
28950,20
28951,438
28952,508
28953,242
28954,97
28955,232
28956,42
28957,38
28958,569
28959,547
28960,819
28961,148
28962,512
28963,452
28964,66
28965,643
28966,541
28967,378
28968,126
28969,3
28970,529
28971,542
28972,558
28973,195
28974,731
28975,373
28976,300
28977,84
28978,150
28979,894
28980,74
28981,642
28982,749
28983,417
28984,290
28985,353
28986,169
28987,432
28988,386
28989,478
28990,167
28991,396
28992,436
28993,596
28994,366
28995,671
28996,312
28997,79
28998,312
28999,302
29000,10
29001,112
29002,322
29003,333
29004,454
29005,302
29006,40
29007,741
29008,394
29009,78
29010,211
29011,510
29012,360
29013,364
29014,137
29015,553
29016,478
29017,35
29018,250
29019,378
29020,598
29021,664
29022,633
29023,306
29024,389
29025,276
29026,188
29027,397
29028,398
29029,228
29030,620
29031,36
29032,408
29033,76
29034,513
29035,588
29036,784
29037,199
29038,492
29039,196
29040,408
29041,583
29042,670
29043,512
29044,361
29045,173
29046,583
29047,248
29048,399
29049,219
29050,35
29051,165
29052,0
29053,579
29054,349
29055,674
29056,13
29057,150
29058,10
29059,94
29060,120
29061,35
29062,603
29063,267
29064,403
29065,883
29066,43
29067,158
29068,37
29069,20
29070,466
29071,10
29072,589
29073,324
29074,171
29075,398
29076,22
29077,79
29078,303
29079,1
29080,138
29081,724
29082,631
29083,252
29084,113
29085,41
29086,10
29087,351
29088,754
29089,30
29090,452
29091,324
29092,547
29093,10
29094,236
29095,156
29096,635
29097,182
29098,85
29099,398
29100,501
29101,292
29102,20
29103,412
29104,319
29105,325
29106,329
29107,369
29108,59
29109,61
29110,593
29111,570
29112,86
29113,738
29114,180
29115,355
29116,428
29117,519
29118,459
29119,52
29120,649
29121,578
29122,403
29123,56
29124,34
29125,107
29126,299
29127,105
29128,482
29129,412
29130,116
29131,788
29132,359
29133,481
29134,276
29135,82
29136,123
29137,251
29138,328
29139,26
29140,222
29141,357
29142,763
29143,749
29144,165
29145,484
29146,470
29147,595
29148,267
29149,575
29150,8
29151,37
29152,558
29153,546
29154,300
29155,170
29156,105
29157,416
29158,499
29159,448
29160,424
29161,65
29162,353
29163,35
29164,374
29165,20
29166,143
29167,220
29168,439
29169,518
29170,11
29171,640
29172,35
29173,432
29174,311
29175,92
29176,442
29177,270
29178,86
29179,58
29180,721
29181,481
29182,19
29183,512
29184,234
29185,342
29186,551
29187,374
29188,171
29189,284
29190,36
29191,37
29192,351
29193,401
29194,354
29195,110
29196,583
29197,283
29198,266
29199,211
29200,230
29201,471
29202,443
29203,61
29204,537
29205,210
29206,565
29207,535
29208,371
29209,173
29210,380
29211,487
29212,291
29213,591
29214,475
29215,482
29216,509
29217,422
29218,90
29219,721
29220,558
29221,616
29222,222
29223,564
29224,340
29225,412
29226,754
29227,499
29228,286
29229,302
29230,179
29231,203
29232,22
29233,329
29234,275
29235,92
29236,165
29237,701
29238,329
29239,857
29240,231
29241,627
29242,474
29243,311
29244,501
29245,447
29246,508
29247,830
29248,35
29249,854
29250,741
29251,402
29252,392
29253,275
29254,61
29255,120
29256,439
29257,332
29258,52
29259,214
29260,511
29261,85
29262,24
29263,324
29264,59
29265,566
29266,580
29267,356
29268,401
29269,201
29270,581
29271,381
29272,368
29273,707
29274,58
