16647,16
16648,401
16649,3
16650,11
16651,550
16652,0
16653,132
16654,635
16655,1
16656,2
16657,58
16658,4
16659,255
16660,3
16661,450
16662,22
16663,16
16664,0
16665,1
16666,0
16667,1
16668,152
16669,120
16670,0
16671,352
16672,422
16673,0
16674,16
16675,35
16676,4
16677,365
16678,0
16679,156
16680,399
16681,218
16682,1
16683,0
16684,0
16685,60
16686,413
16687,112
16688,26
16689,118
16690,8
16691,42
16692,25
16693,5
16694,0
16695,237
16696,157
16697,19
16698,18
16699,10
16700,9
16701,226
16702,2
16703,25
16704,262
16705,0
16706,317
16707,3
16708,157
16709,116
16710,0
16711,81
16712,22
16713,120
16714,38
16715,127
16716,0
16717,0
16718,35
16719,1
16720,409
16721,20
16722,485
16723,195
16724,330
16725,100
16726,0
16727,0
16728,43
16729,19
16730,112
16731,165
16732,4
16733,0
16734,0
16735,7
16736,25
16737,38
16738,196
16739,305
16740,0
16741,300
16742,0
16743,280
16744,293
16745,198
16746,151
16747,52
16748,310
16749,7
16750,0
16751,2
16752,1
16753,330
16754,105
16755,129
16756,223
16757,137
16758,23
16759,3
16760,0
16761,36
16762,0
16763,10
16764,228
16765,175
16766,6
16767,369
16768,0
16769,7
16770,270
16771,0
16772,20
16773,10
16774,0
16775,1
16776,8
16777,108
16778,151
16779,299
16780,5
16781,180
16782,4
16783,12
16784,10
16785,8
16786,249
16787,12
16788,215
16789,4
16790,84
16791,106
16792,0
16793,193
16794,184
16795,1
16796,20
16797,65
16798,271
16799,10
16800,191
16801,132
16802,160
16803,19
16804,584
16805,591
16806,691
16807,341
16808,345
16809,10
16810,1
16811,125
16812,73
16813,11
16814,19
16815,5
16816,11
16817,140
16818,0
16819,13
16820,0
16821,0
16822,114
16823,2
16824,2
16825,18
16826,16
16827,0
16828,20
16829,56
16830,2
16831,441
16832,362
16833,258
16834,285
16835,0
16836,0
16837,4
16838,41
16839,0
16840,0
16841,0
16842,0
16843,4
16844,61
16845,5
16846,242
16847,11
16848,3
16849,435
16850,122
16851,298
16852,1
16853,26
16854,83
16855,4
16856,0
16857,320
16858,86
16859,20
16860,151
16861,0
16862,0
16863,300
16864,506
16865,1
16866,51
16867,68
16868,353
16869,11
16870,1
16871,150
16872,0
16873,1
16874,0
16875,22
16876,362
16877,0
16878,26
16879,0
16880,214
16881,127
16882,4
16883,350
16884,346
16885,159
16886,282
16887,35
16888,113
16889,41
16890,428
16891,166
16892,5
16893,350
16894,417
16895,119
16896,0
16897,2
16898,30
16899,2
16900,37
16901,19
16902,10
16903,285
16904,73
16905,32
16906,12
16907,0
16908,205
16909,42
16910,219
16911,291
16912,168
16913,0
16914,0
16915,5
16916,35
16917,0
16918,4
16919,0
16920,0
16921,38
16922,506
16923,89
16924,1
16925,0
16926,4
16927,1
16928,88
16929,0
16930,11
16931,214
16932,206
16933,5
16934,10
16935,0
16936,29
16937,0
16938,322
16939,6
16940,140
16941,16
16942,197
16943,359
16944,120
16945,90
16946,0
16947,443
16948,121
16949,0
16950,41
16951,303
16952,55
16953,500
16954,176
16955,2
16956,1
16957,69
16958,0
16959,57
16960,35
16961,303
16962,97
16963,452
16964,0
16965,34
16966,116
16967,26
16968,1
16969,66
16970,91
16971,0
16972,0
16973,0
16974,5
16975,0
16976,10
16977,10
16978,215
16979,0
16980,0
16981,95
16982,404
16983,0
16984,354
16985,1
16986,15
16987,0
16988,4
16989,7
16990,153
16991,445
16992,1
16993,366
16994,0
16995,2
16996,2
16997,172
16998,83
16999,0
17000,1
17001,56
17002,0
17003,132
17004,2
17005,1
17006,217
17007,41
17008,58
17009,2
17010,201
17011,188
17012,80
17013,12
17014,248
17015,35
17016,10
17017,1
17018,192
17019,56
17020,15
17021,25
17022,0
17023,442
17024,371
17025,4
17026,10
17027,50
17028,3
17029,38
17030,190
17031,191
17032,127
17033,0
17034,0
17035,0
17036,3
17037,0
17038,149
17039,9
17040,0
17041,45
17042,59
17043,2
17044,0
17045,50
17046,79
17047,0
17048,487
17049,461
17050,0
17051,0
17052,71
17053,381
17054,81
17055,68
17056,0
17057,7
17058,12
17059,56
17060,58
17061,171
17062,524
17063,4
17064,150
17065,193
17066,0
17067,170
17068,87
17069,7
17070,34
17071,152
17072,101
17073,160
17074,1
17075,161
17076,10
17077,325
17078,347
17079,14
17080,221
17081,141
17082,248
17083,242
17084,125
17085,20
17086,201
17087,90
17088,122
17089,535
17090,38
17091,7
17092,468
17093,0
17094,10
17095,4
17096,200
17097,193
17098,84
17099,31
17100,22
17101,1
17102,408
17103,0
17104,598
17105,30
17106,0
17107,45
17108,96
17109,9
17110,171
17111,112
17112,92
17113,12
17114,114
17115,134
17116,1
17117,0
17118,197
17119,22
17120,13
17121,0
17122,0
17123,9
17124,56
17125,35
17126,58
17127,0
17128,86
17129,8
17130,0
17131,304
17132,164
17133,37
17134,229
17135,2
17136,3
17137,380
17138,351
17139,551
17140,0
17141,339
17142,2
17143,453
17144,4
17145,28
17146,613
17147,31
17148,0
17149,86
17150,22
17151,410
17152,102
17153,0
17154,229
17155,174
17156,21
17157,308
17158,0
17159,10
17160,2
17161,145
17162,51
17163,0
17164,2
17165,0
17166,53
17167,201
17168,47
17169,26
17170,0
17171,0
17172,7
17173,293
17174,77
17175,239
17176,270
17177,75
17178,287
17179,54
17180,179
17181,0
17182,204
17183,25
17184,58
17185,167
17186,5
17187,120
17188,155
17189,0
17190,0
17191,4
17192,3
17193,0
17194,123
17195,283
17196,6
17197,2
17198,0
17199,22
17200,10
17201,0
17202,46
17203,0
17204,735
17205,708
17206,747
17207,1
17208,2
17209,55
17210,75
17211,233
17212,0
17213,346
17214,0
17215,276
17216,0
17217,15
17218,66
17219,1
17220,23
17221,107
17222,7
17223,94
17224,0
17225,4
17226,519
17227,13
17228,479
17229,166
17230,30
17231,71
17232,93
17233,55
17234,14
17235,290
17236,20
17237,20
17238,151
17239,53
17240,10
17241,27
17242,261
17243,56
17244,1
17245,0
17246,111
17247,70
17248,457
17249,119
17250,205
17251,301
17252,10
17253,77
17254,248
17255,0
17256,0
17257,23
17258,0
17259,178
17260,98
17261,31
17262,0
17263,82
17264,302
17265,20
17266,10
17267,10
17268,278
17269,279
17270,52
17271,59
17272,11
17273,13
17274,52
17275,729
17276,208
17277,0
17278,377
17279,15
17280,170
17281,0
17282,147
17283,315
17284,296
17285,110
17286,20
17287,3
17288,0
17289,183
17290,275
17291,56
17292,19
17293,4
17294,19
17295,317
17296,21
17297,10
17298,31
17299,47
17300,1
17301,352
17302,0
17303,76
17304,0
17305,361
17306,0
17307,44
17308,18
17309,0
17310,156
17311,35
17312,4
17313,418
17314,40
17315,292
17316,22
17317,1
17318,0
17319,24
17320,24
17321,304
17322,0
17323,336
17324,37
17325,3
17326,3
17327,690
17328,90
17329,0
17330,13
17331,2
17332,105
17333,114
17334,58
17335,102
17336,562
17337,46
17338,0
17339,0
17340,293
17341,255
17342,107
17343,84
17344,75
17345,20
17346,745
17347,314
17348,101
17349,168
17350,35
17351,0
17352,440
17353,162
17354,157
17355,0
17356,7
17357,11
17358,42
17359,9
17360,1
17361,208
17362,25
17363,20
17364,501
17365,0
17366,50
17367,2
17368,179
17369,94
17370,0
17371,198
17372,449
17373,3
17374,15
17375,0
17376,0
17377,567
17378,73
17379,6
17380,29
17381,1
17382,0
17383,10
17384,578
17385,113
17386,197
17387,0
17388,155
17389,0
17390,73
17391,37
17392,116
17393,418
17394,135
17395,1
17396,322
17397,1
17398,0
17399,56
17400,555
17401,1
17402,0
17403,1
17404,10
17405,69
17406,617
17407,62
17408,0
17409,0
17410,0
17411,2
17412,0
17413,2
17414,164
17415,117
17416,3
17417,128
17418,0
17419,22
17420,87
17421,34
17422,0
17423,67
17424,309
17425,490
17426,381
17427,456
17428,0
17429,76
17430,28
17431,21
17432,363
17433,1
17434,0
17435,20
17436,15
17437,96
17438,201
17439,0
17440,168
17441,576
17442,0
17443,0
17444,11
17445,20
17446,0
17447,4
17448,0
17449,0
17450,142
17451,0
17452,187
17453,10
17454,5
17455,0
17456,212
17457,137
17458,0
17459,10
17460,480
17461,345
17462,0
17463,113
17464,467
17465,477
17466,487
17467,322
17468,534
17469,10
17470,1
17471,80
17472,12
17473,0
17474,268
17475,263
17476,57
17477,399
17478,324
17479,405
17480,387
17481,0
17482,209
17483,30
17484,192
17485,280
17486,0
17487,54
17488,0
17489,299
17490,56
17491,0
17492,0
17493,77
17494,78
17495,39
17496,377
17497,20
17498,213
17499,23
17500,28
17501,24
17502,153
17503,22
17504,0
17505,11
17506,36
17507,1
17508,0
17509,8
17510,328
17511,522
17512,2
17513,58
17514,0
17515,383
17516,4
17517,519
17518,503
17519,467
17520,455
17521,241
17522,1
17523,0
17524,136
17525,158
17526,141
17527,8
17528,148
17529,0
17530,7
17531,254
17532,46
17533,16
17534,54
17535,0
17536,3
17537,81
17538,161
17539,296
17540,0
17541,152
17542,156
17543,75
17544,110
17545,98
17546,7
17547,113
17548,52
17549,3
17550,58
17551,66
17552,136
17553,151
17554,0
17555,183
17556,16
17557,6
17558,17
17559,1
17560,360
17561,0
17562,220
17563,0
17564,146
17565,31
17566,20
17567,0
17568,171
17569,6
17570,234
17571,26
17572,106
17573,34
17574,431
17575,661
17576,654
17577,2
17578,0
17579,13
17580,675
17581,7
17582,26
17583,0
17584,30
17585,13
17586,165
17587,15
17588,151
17589,1
17590,4
17591,287
17592,83
17593,1
17594,3
17595,212
17596,1
17597,159
17598,0
17599,62
17600,412
17601,252
17602,192
17603,275
17604,6
17605,40
17606,455
17607,167
17608,62
17609,146
17610,49
17611,23
17612,1
17613,366
17614,678
17615,439
17616,38
17617,189
17618,1
17619,2
17620,171
17621,104
17622,102
17623,0
17624,20
17625,0
17626,20
17627,23
17628,16
17629,488
17630,0
17631,0
17632,85
17633,21
17634,72
17635,74
17636,56
17637,0
17638,209
17639,1
17640,1
17641,529
17642,14
17643,227
17644,2
17645,124
17646,2
17647,72
17648,0
17649,85
17650,6
17651,291
17652,0
17653,59
17654,0
17655,75
17656,237
17657,8
17658,0
17659,0
17660,58
17661,253
17662,1
17663,0
17664,0
17665,178
17666,2
17667,5
17668,214
17669,657
17670,533
17671,167
17672,0
17673,558
17674,100
17675,261
17676,0
17677,0
17678,10
17679,169
17680,0
17681,139
17682,10
17683,0
17684,84
17685,296
17686,11
17687,2
17688,245
17689,178
17690,304
17691,4
17692,381
17693,91
17694,1
17695,11
17696,35
17697,27
17698,65
17699,0
17700,536
17701,295
17702,51
17703,23
17704,10
17705,0
17706,0
17707,541
17708,56
17709,0
17710,353
17711,35
17712,138
17713,38
17714,41
17715,418
17716,0
17717,0
17718,188
17719,40
17720,11
17721,675
17722,251
17723,0
17724,209
17725,122
17726,489
17727,120
17728,8
17729,85
17730,18
17731,42
17732,37
17733,513
17734,38
17735,0
17736,100
17737,60
17738,294
17739,1
17740,1
17741,17
17742,59
17743,30
17744,1
17745,566
17746,38
17747,0
17748,61
17749,36
17750,24
17751,20
17752,0
17753,2
17754,235
17755,50
17756,5
17757,122
17758,0
17759,80
17760,0
17761,0
17762,3
17763,10
17764,0
17765,20
17766,167
17767,36
17768,323
17769,0
17770,12
17771,1
17772,58
17773,289
17774,7
17775,0
17776,65
17777,71
17778,275
17779,175
17780,231
17781,0
17782,42
17783,6
17784,789
17785,7
17786,169
17787,369
17788,129
17789,288
17790,381
17791,78
17792,210
17793,42
17794,59
17795,10
17796,215
17797,66
17798,16
17799,584
17800,620
17801,289
17802,0
17803,22
17804,172
17805,0
17806,372
17807,258
17808,0
17809,285
17810,17
17811,0
17812,10
17813,96
17814,484
17815,136
17816,219
17817,386
17818,56
17819,0
17820,4
17821,1
17822,224
17823,87
17824,227
17825,193
17826,292
17827,6
17828,128
17829,0
17830,422
17831,182
17832,76
17833,326
17834,488
17835,105
17836,354
17837,25
17838,230
17839,285
17840,97
17841,26
17842,22
17843,18
17844,269
17845,0
17846,0
17847,53
17848,15
17849,16
17850,17
17851,1
17852,234
17853,10
17854,0
17855,0
17856,0
17857,422
17858,81
17859,153
17860,314
17861,1
17862,16
17863,22
17864,0
17865,0
17866,1
17867,0
17868,0
17869,195
17870,1
17871,2
17872,107
17873,291
17874,291
17875,8
17876,28
17877,417
17878,197
17879,265
17880,284
17881,20
17882,1
17883,0
17884,3
17885,182
17886,84
17887,41
17888,12
17889,10
17890,0
17891,32
17892,40
17893,30
17894,16
17895,4
17896,116
17897,217
17898,214
17899,163
17900,0
17901,0
17902,0
17903,135
17904,651
17905,497
17906,543
17907,15
17908,4
17909,93
17910,22
17911,14
17912,173
17913,24
17914,10
17915,298
17916,351
17917,482
17918,159
17919,29
17920,5
17921,453
17922,69
17923,35
17924,273
17925,0
17926,1
17927,10
17928,5
17929,215
17930,20
17931,403
17932,85
17933,151
17934,1
17935,82
17936,38
17937,11
17938,0
17939,41
17940,38
17941,13
17942,192
17943,56
17944,29
17945,0
17946,2
17947,127
17948,336
17949,0
17950,412
17951,409
17952,0
17953,310
17954,192
17955,55
17956,42
17957,36
17958,240
17959,229
17960,48
17961,82
17962,428
17963,0
17964,568
17965,120
17966,0
17967,13
17968,2
17969,21
17970,51
17971,0
17972,1
17973,0
17974,110
17975,6
17976,2
17977,9
17978,0
17979,1
17980,3
17981,69
17982,265
17983,11
17984,9
17985,5
17986,2
17987,0
17988,8
17989,111
17990,13
17991,2
17992,125
17993,10
17994,0
17995,116
17996,0
17997,71
17998,1
17999,174
18000,192
18001,144
18002,7
18003,1
18004,70
18005,121
18006,347
18007,19
18008,27
18009,0
18010,330
18011,141
18012,10
18013,2
18014,24
18015,62
18016,37
18017,102
18018,285
18019,322
18020,41
18021,17
18022,11
18023,16
18024,7
18025,470
18026,472
18027,137
18028,0
18029,7
18030,89
18031,361
18032,0
18033,302
18034,6
18035,20
18036,247
18037,13
18038,100
18039,435
18040,1
18041,169
18042,123
18043,349
18044,170
18045,235
18046,462
18047,0
18048,1
18049,56
18050,73
18051,0
18052,301
18053,268
18054,280
18055,89
18056,356
18057,5
18058,1
18059,233
18060,1
18061,4
18062,4
18063,0
18064,69
18065,211
18066,6
18067,0
18068,4
18069,10
18070,211
18071,386
18072,0
18073,444
18074,34
18075,599
18076,532
18077,65
18078,140
18079,4
18080,0
18081,0
18082,84
18083,100
18084,75
18085,144
18086,23
18087,16
18088,141
18089,54
18090,38
18091,316
18092,1
18093,280
18094,0
18095,0
18096,257
18097,82
18098,199
18099,147
18100,2
18101,228
18102,215
18103,265
18104,291
18105,10
18106,1
18107,170
18108,157
18109,0
18110,4
18111,17
18112,198
18113,6
18114,1
18115,276
18116,3
18117,295
18118,0
18119,4
18120,1
18121,558
18122,141
18123,4
18124,1
18125,0
18126,0
18127,425
18128,68
18129,518
18130,0
18131,2
18132,138
18133,6
18134,95
18135,323
18136,452
18137,0
18138,224
18139,375
18140,0
18141,84
18142,10
18143,10
18144,1
18145,2
18146,328
18147,8
18148,0
18149,432
18150,13
18151,179
18152,167
18153,57
18154,494
18155,35
18156,42
18157,90
18158,95
18159,16
18160,329
18161,428
18162,42
18163,410
18164,399
18165,200
18166,35
18167,0
18168,94
18169,317
18170,1
18171,78
18172,1
18173,48
18174,2
18175,340
18176,21
18177,275
18178,1
18179,477
18180,0
18181,0
18182,4
18183,260
18184,56
18185,3
18186,297
18187,35
18188,60
18189,96
18190,19
18191,692
18192,151
18193,135
18194,35
18195,484
18196,402
18197,420
18198,0
18199,35
18200,172
18201,36
18202,6
18203,4
18204,0
18205,208
18206,440
18207,3
18208,0
18209,0
18210,203
18211,410
18212,236
18213,5
18214,452
18215,183
18216,22
18217,120
18218,131
18219,629
18220,433
18221,42
18222,106
18223,222
18224,1
18225,173
18226,21
18227,2
18228,184
18229,51
18230,553
18231,541
18232,22
18233,0
18234,155
18235,188
18236,0
18237,23
18238,0
18239,0
18240,33
18241,626
18242,5
18243,32
18244,566
18245,17
18246,1
18247,138
18248,119
18249,0
18250,13
18251,424
18252,457
18253,4
18254,386
18255,4
18256,1
18257,129
18258,0
18259,11
18260,480
18261,24
18262,0
18263,53
18264,1
18265,84
18266,86
18267,323
18268,17
18269,40
18270,642
18271,0
18272,31
18273,195
18274,329
18275,0
18276,277
18277,0
18278,291
18279,537
18280,75
18281,9
18282,268
18283,234
18284,238
18285,310
18286,9
18287,332
18288,1
18289,0
18290,35
18291,35
18292,81
18293,592
18294,11
18295,0
18296,0
18297,202
18298,252
18299,277
18300,21
18301,1
18302,111
18303,0
18304,37
18305,244
18306,32
18307,119
18308,19
18309,29
18310,182
18311,237
18312,30
18313,357
18314,25
18315,9
18316,61
18317,127
18318,243
18319,2
18320,10
18321,44
18322,372
18323,46
18324,6
18325,1
18326,92
18327,1
18328,670
18329,81
18330,1
18331,169
18332,16
18333,7
18334,2
18335,0
18336,617
18337,310
18338,0
18339,468
18340,4
18341,97
18342,194
18343,3
18344,0
18345,55
18346,1
18347,13
18348,169
18349,7
18350,8
18351,21
18352,20
18353,2
18354,444
18355,62
18356,0
18357,2
18358,34
18359,0
18360,0
18361,97
18362,1
18363,317
18364,4
18365,0
18366,493
18367,3
18368,0
18369,328
18370,271
18371,10
18372,91
18373,0
18374,0
18375,0
18376,0
18377,34
18378,167
18379,1
18380,0
18381,1
18382,201
18383,355
18384,33
18385,7
18386,485
18387,594
18388,131
18389,88
18390,292
18391,184
18392,17
18393,0
18394,0
18395,624
18396,36
18397,12
18398,5
18399,42
18400,46
18401,0
18402,76
18403,276
18404,28
18405,41
18406,100
18407,0
18408,0
18409,406
18410,199
18411,201
18412,8
18413,181
18414,133
18415,324
18416,128
18417,207
18418,453
18419,0
18420,187
18421,29
18422,1
18423,4
18424,1
18425,498
18426,265
18427,46
18428,0
18429,10
18430,0
18431,10
18432,11
18433,0
18434,10
18435,100
18436,54
18437,6
18438,197
18439,10
18440,40
18441,214
18442,108
18443,329
18444,0
18445,8
18446,0
18447,269
18448,429
18449,75
18450,23
18451,3
18452,41
18453,125
18454,37
18455,0
18456,6
18457,109
18458,1
18459,0
18460,0
18461,192
18462,1
18463,21
18464,11
18465,203
18466,34
18467,54
18468,30
18469,17
18470,0
18471,119
18472,0
18473,606
18474,613
18475,0
18476,1
18477,3
18478,2
18479,10
18480,211
18481,58
18482,169
18483,530
18484,468
18485,4
18486,1
18487,206
18488,1
18489,287
18490,29
18491,4
18492,0
18493,94
18494,607
18495,199
18496,88
18497,562
18498,0
18499,2
18500,175
18501,0
18502,0
18503,13
18504,0
18505,4
18506,319
18507,26
18508,2
18509,0
18510,291
18511,199
18512,122
18513,133
18514,165
18515,0
18516,16
18517,741
18518,633
18519,2
18520,10
18521,33
18522,52
18523,211
18524,95
18525,0
18526,1
18527,16
18528,225
18529,500
18530,30
18531,209
18532,0
18533,512
18534,93
18535,210
18536,217
18537,55
18538,302
18539,384
18540,230
18541,81
18542,70
18543,19
18544,202
18545,131
18546,98
18547,3
18548,177
18549,3
18550,175
18551,5
18552,0
18553,1
18554,4
18555,73
18556,169
18557,68
18558,118
18559,10
18560,49
18561,1
18562,189
18563,294
18564,56
18565,41
18566,35
18567,34
18568,272
18569,493
18570,18
18571,21
18572,13
18573,25
18574,6
18575,48
18576,8
18577,18
18578,481
18579,2
18580,14
18581,122
18582,184
18583,7
18584,3
18585,125
18586,377
18587,394
18588,0
18589,208
18590,340
18591,0
18592,0
18593,4
18594,20
18595,9
18596,3
18597,5
18598,1
18599,218
18600,8
18601,36
18602,398
18603,31
18604,268
18605,0
18606,0
18607,342
18608,21
18609,247
18610,677
18611,500
18612,30
18613,412
18614,464
18615,0
18616,19
18617,115
18618,251
18619,266
18620,236
18621,0
18622,172
18623,0
18624,6
18625,1
18626,315
18627,10
18628,468
18629,0
18630,94
18631,16
18632,96
18633,0
18634,0
18635,331
18636,0
18637,185
18638,253
18639,149
18640,30
18641,50
18642,185
18643,226
18644,96
18645,130
18646,35
18647,175
18648,4
18649,427
18650,351
18651,402
18652,17
18653,178
18654,257
18655,0
18656,19
18657,6
18658,456
18659,364
18660,78
18661,10
18662,0
18663,109
18664,366
18665,9
18666,0
18667,0
18668,84
18669,0
18670,103
18671,121
18672,20
18673,357
18674,696
18675,49
18676,468
18677,130
18678,259
18679,265
18680,169
18681,477
18682,472
18683,27
18684,0
18685,18
18686,2
18687,0
18688,0
18689,0
18690,20
18691,443
18692,24
18693,71
18694,269
18695,10
18696,46
18697,129
18698,62
18699,1
18700,10
18701,252
18702,140
18703,13
18704,32
18705,261
18706,484
18707,460
18708,0
18709,458
18710,613
18711,0
18712,343
18713,257
18714,4
18715,78
18716,359
18717,388
18718,72
18719,61
18720,543
18721,546
18722,34
18723,100
18724,0
18725,0
18726,20
18727,0
18728,0
18729,333
18730,762
18731,74
18732,10
18733,2
18734,56
18735,35
18736,6
18737,0
18738,39
18739,0
18740,266
18741,3
18742,24
18743,33
18744,535
18745,76
18746,7
18747,4
18748,5
18749,1
18750,0
18751,153
18752,35
18753,66
18754,490
18755,580
18756,78
18757,7
18758,4
18759,191
18760,298
18761,19
18762,0
18763,2
18764,209
18765,0
18766,0
18767,523
18768,457
18769,16
18770,9
18771,3
18772,4
18773,100
